id,dataset,ts,time,price,qty,order_side,order_type,action,tag,order_id,market_order_id,bundle_id
6709,Ag(T+D)@sg,1522675125005,2018-04-02 21:18:45.005000,3623.0,10,ASK,LIMIT,PLACE,,15226751250001,6710,95310
6710,Ag(T+D)@sg,1522675130000,2018-04-02 21:18:50.000000,3623.0,10,ASK,LIMIT,CANCEL,,15226751250001,6711,95310
6711,Ag(T+D)@sg,1522675135005,2018-04-02 21:18:55.005000,3622.0,10,BID,LIMIT,PLACE,,15226751350001,6712,95332
6712,Ag(T+D)@sg,1522675140000,2018-04-02 21:19:00.000000,3622.0,10,BID,LIMIT,CANCEL,,15226751350001,6713,95332
6713,Ag(T+D)@sg,1522675145005,2018-04-02 21:19:05.005000,3622.0,10,BID,LIMIT,PLACE,,15226751450001,6714,95351
6714,Ag(T+D)@sg,1522675150000,2018-04-02 21:19:10.000000,3622.0,10,BID,LIMIT,CANCEL,,15226751450001,6715,95351
6715,Ag(T+D)@sg,1522675185005,2018-04-02 21:19:45.005000,3623.0,10,ASK,LIMIT,PLACE,,15226751850001,6716,95444
6716,Ag(T+D)@sg,1522675190005,2018-04-02 21:19:50.005000,3624.0,10,ASK,LIMIT,PLACE,,15226751900001,6717,95461
6717,Ag(T+D)@sg,1522675195000,2018-04-02 21:19:55.000000,3624.0,10,ASK,LIMIT,CANCEL,,15226751900001,6718,95461
6718,Ag(T+D)@sg,1522675200005,2018-04-02 21:20:00.005000,3624.0,10,ASK,LIMIT,PLACE,,15226752000001,6719,95494
6719,Ag(T+D)@sg,1522675205000,2018-04-02 21:20:05.000000,3624.0,10,ASK,LIMIT,CANCEL,,15226752000001,6720,95494
6720,Ag(T+D)@sg,1522675210005,2018-04-02 21:20:10.005000,3624.0,10,ASK,LIMIT,PLACE,,15226752100001,6721,95517
6721,Ag(T+D)@sg,1522675215000,2018-04-02 21:20:15.000000,3624.0,10,ASK,LIMIT,CANCEL,,15226752100001,6722,95517
6722,Ag(T+D)@sg,1522675220005,2018-04-02 21:20:20.005000,3624.0,10,ASK,LIMIT,PLACE,,15226752200001,6723,95544
6723,Ag(T+D)@sg,1522675225000,2018-04-02 21:20:25.000000,3624.0,10,ASK,LIMIT,CANCEL,,15226752200001,6724,95544
6724,Ag(T+D)@sg,1522675230005,2018-04-02 21:20:30.005000,3624.0,10,ASK,LIMIT,PLACE,,15226752300001,6725,95572
6725,Ag(T+D)@sg,1522675235000,2018-04-02 21:20:35.000000,3624.0,10,ASK,LIMIT,CANCEL,,15226752300001,6726,95572
6726,Ag(T+D)@sg,1522675240005,2018-04-02 21:20:40.005000,3623.0,10,ASK,LIMIT,PLACE,,15226752400001,6727,95600
6727,Ag(T+D)@sg,1522675245000,2018-04-02 21:20:45.000000,3623.0,10,ASK,LIMIT,CANCEL,,15226752400001,6728,95600
6728,Ag(T+D)@sg,1522675250005,2018-04-02 21:20:50.005000,3623.0,10,ASK,LIMIT,PLACE,,15226752500001,6729,95618
6729,Ag(T+D)@sg,1522675255000,2018-04-02 21:20:55.000000,3623.0,10,ASK,LIMIT,CANCEL,,15226752500001,6730,95618
6730,Ag(T+D)@sg,1522675260005,2018-04-02 21:21:00.005000,3622.0,10,BID,LIMIT,PLACE,,15226752600001,6731,95638
6731,Ag(T+D)@sg,1522675265000,2018-04-02 21:21:05.000000,3622.0,10,BID,LIMIT,CANCEL,,15226752600001,6732,95638
6732,Ag(T+D)@sg,1522675290005,2018-04-02 21:21:30.005000,3623.0,10,ASK,LIMIT,PLACE,,15226752900001,6733,95694
6733,Ag(T+D)@sg,1522675295000,2018-04-02 21:21:35.000000,3623.0,10,ASK,LIMIT,CANCEL,,15226752900001,6734,95694
6734,Ag(T+D)@sg,1522675300005,2018-04-02 21:21:40.005000,3622.0,10,ASK,LIMIT,PLACE,,15226753000001,6735,95711
6735,Ag(T+D)@sg,1522675305000,2018-04-02 21:21:45.000000,3622.0,10,ASK,LIMIT,CANCEL,,15226753000001,6736,95711
6736,Ag(T+D)@sg,1522675310005,2018-04-02 21:21:50.005000,3621.0,10,BID,LIMIT,PLACE,,15226753100001,6737,95724
6737,Ag(T+D)@sg,1522675315000,2018-04-02 21:21:55.000000,3621.0,10,BID,LIMIT,CANCEL,,15226753100001,6738,95724
6738,Ag(T+D)@sg,1522675320005,2018-04-02 21:22:00.005000,3621.0,10,BID,LIMIT,PLACE,,15226753200001,6739,95735
6739,Ag(T+D)@sg,1522675325000,2018-04-02 21:22:05.000000,3621.0,10,BID,LIMIT,CANCEL,,15226753200001,6740,95735
6740,Ag(T+D)@sg,1522675330005,2018-04-02 21:22:10.005000,3621.0,10,BID,LIMIT,PLACE,,15226753300001,6741,95758
6741,Ag(T+D)@sg,1522675335000,2018-04-02 21:22:15.000000,3621.0,10,BID,LIMIT,CANCEL,,15226753300001,6742,95758
6742,Ag(T+D)@sg,1522675340005,2018-04-02 21:22:20.005000,3621.0,10,BID,LIMIT,PLACE,,15226753400001,6743,95782
6743,Ag(T+D)@sg,1522675345000,2018-04-02 21:22:25.000000,3621.0,10,BID,LIMIT,CANCEL,,15226753400001,6744,95782
6744,Ag(T+D)@sg,1522675350005,2018-04-02 21:22:30.005000,3622.0,10,ASK,LIMIT,PLACE,,15226753500001,6745,95793
6745,Ag(T+D)@sg,1522675355000,2018-04-02 21:22:35.000000,3622.0,10,ASK,LIMIT,CANCEL,,15226753500001,6746,95793
6746,Ag(T+D)@sg,1522675360005,2018-04-02 21:22:40.005000,3622.0,10,ASK,LIMIT,PLACE,,15226753600001,6747,95802
6747,Ag(T+D)@sg,1522675365000,2018-04-02 21:22:45.000000,3622.0,10,ASK,LIMIT,CANCEL,,15226753600001,6748,95802
6748,Ag(T+D)@sg,1522675370005,2018-04-02 21:22:50.005000,3622.0,10,ASK,LIMIT,PLACE,,15226753700001,6749,95822
6749,Ag(T+D)@sg,1522675375000,2018-04-02 21:22:55.000000,3622.0,10,ASK,LIMIT,CANCEL,,15226753700001,6750,95822
6750,Ag(T+D)@sg,1522675380005,2018-04-02 21:23:00.005000,3622.0,10,ASK,LIMIT,PLACE,,15226753800001,6751,95852
6751,Ag(T+D)@sg,1522675385000,2018-04-02 21:23:05.000000,3622.0,10,ASK,LIMIT,CANCEL,,15226753800001,6752,95852
6752,Ag(T+D)@sg,1522675390005,2018-04-02 21:23:10.005000,3622.0,10,ASK,LIMIT,PLACE,,15226753900001,6753,95863
6753,Ag(T+D)@sg,1522675395000,2018-04-02 21:23:15.000000,3622.0,10,ASK,LIMIT,CANCEL,,15226753900001,6754,95863
6754,Ag(T+D)@sg,1522675400005,2018-04-02 21:23:20.005000,3622.0,10,ASK,LIMIT,PLACE,,15226754000001,6755,95891
6755,Ag(T+D)@sg,1522675405000,2018-04-02 21:23:25.000000,3622.0,10,ASK,LIMIT,CANCEL,,15226754000001,6756,95891
6756,Ag(T+D)@sg,1522675410005,2018-04-02 21:23:30.005000,3622.0,10,ASK,LIMIT,PLACE,,15226754100001,6757,95909
6757,Ag(T+D)@sg,1522675415000,2018-04-02 21:23:35.000000,3622.0,10,ASK,LIMIT,CANCEL,,15226754100001,6758,95909
6758,Ag(T+D)@sg,1522675420005,2018-04-02 21:23:40.005000,3622.0,10,ASK,LIMIT,PLACE,,15226754200001,6759,95924
6759,Ag(T+D)@sg,1522675425000,2018-04-02 21:23:45.000000,3622.0,10,ASK,LIMIT,CANCEL,,15226754200001,6760,95924
6760,Ag(T+D)@sg,1522675430005,2018-04-02 21:23:50.005000,3622.0,10,ASK,LIMIT,PLACE,,15226754300001,6761,95945
6761,Ag(T+D)@sg,1522675435000,2018-04-02 21:23:55.000000,3622.0,10,ASK,LIMIT,CANCEL,,15226754300001,6762,95945
6762,Ag(T+D)@sg,1522675440005,2018-04-02 21:24:00.005000,3621.0,10,ASK,LIMIT,PLACE,,15226754400001,6763,95966
6763,Ag(T+D)@sg,1522675445000,2018-04-02 21:24:05.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226754400001,6764,95966
6764,Ag(T+D)@sg,1522675450005,2018-04-02 21:24:10.005000,3621.0,10,ASK,LIMIT,PLACE,,15226754500001,6765,95977
6765,Ag(T+D)@sg,1522675455000,2018-04-02 21:24:15.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226754500001,6766,95977
6766,Ag(T+D)@sg,1522675460005,2018-04-02 21:24:20.005000,3621.0,10,ASK,LIMIT,PLACE,,15226754600001,6767,95990
6767,Ag(T+D)@sg,1522675465000,2018-04-02 21:24:25.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226754600001,6768,95990
6768,Ag(T+D)@sg,1522675470005,2018-04-02 21:24:30.005000,3621.0,10,ASK,LIMIT,PLACE,,15226754700001,6769,96000
6769,Ag(T+D)@sg,1522675475000,2018-04-02 21:24:35.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226754700001,6770,96000
6770,Ag(T+D)@sg,1522675480005,2018-04-02 21:24:40.005000,3621.0,10,ASK,LIMIT,PLACE,,15226754800001,6771,96009
6771,Ag(T+D)@sg,1522675485000,2018-04-02 21:24:45.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226754800001,6772,96009
6772,Ag(T+D)@sg,1522675490005,2018-04-02 21:24:50.005000,3621.0,10,ASK,LIMIT,PLACE,,15226754900001,6773,96023
6773,Ag(T+D)@sg,1522675495000,2018-04-02 21:24:55.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226754900001,6774,96023
6774,Ag(T+D)@sg,1522675500005,2018-04-02 21:25:00.005000,3621.0,10,ASK,LIMIT,PLACE,,15226755000001,6775,96047
6775,Ag(T+D)@sg,1522675505000,2018-04-02 21:25:05.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226755000001,6776,96047
6776,Ag(T+D)@sg,1522675510005,2018-04-02 21:25:10.005000,3621.0,10,ASK,LIMIT,PLACE,,15226755100001,6777,96062
6777,Ag(T+D)@sg,1522675515000,2018-04-02 21:25:15.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226755100001,6778,96062
6778,Ag(T+D)@sg,1522675520005,2018-04-02 21:25:20.005000,3621.0,10,ASK,LIMIT,PLACE,,15226755200001,6779,96074
6779,Ag(T+D)@sg,1522675525000,2018-04-02 21:25:25.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226755200001,6780,96074
6780,Ag(T+D)@sg,1522675530005,2018-04-02 21:25:30.005000,3621.0,10,ASK,LIMIT,PLACE,,15226755300001,6781,96088
6781,Ag(T+D)@sg,1522675535000,2018-04-02 21:25:35.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226755300001,6782,96088
6782,Ag(T+D)@sg,1522675540005,2018-04-02 21:25:40.005000,3621.0,10,ASK,LIMIT,PLACE,,15226755400001,6783,96104
6783,Ag(T+D)@sg,1522675545000,2018-04-02 21:25:45.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226755400001,6784,96104
6784,Ag(T+D)@sg,1522675550005,2018-04-02 21:25:50.005000,3621.0,10,ASK,LIMIT,PLACE,,15226755500001,6785,96122
6785,Ag(T+D)@sg,1522675555000,2018-04-02 21:25:55.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226755500001,6786,96122
6786,Ag(T+D)@sg,1522675560005,2018-04-02 21:26:00.005000,3621.0,10,ASK,LIMIT,PLACE,,15226755600001,6787,96136
6787,Ag(T+D)@sg,1522675565000,2018-04-02 21:26:05.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226755600001,6788,96136
6788,Ag(T+D)@sg,1522675570005,2018-04-02 21:26:10.005000,3621.0,10,ASK,LIMIT,PLACE,,15226755700001,6789,96148
6789,Ag(T+D)@sg,1522675575000,2018-04-02 21:26:15.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226755700001,6790,96148
6790,Ag(T+D)@sg,1522675580005,2018-04-02 21:26:20.005000,3621.0,10,ASK,LIMIT,PLACE,,15226755800001,6791,96169
6791,Ag(T+D)@sg,1522675585000,2018-04-02 21:26:25.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226755800001,6792,96169
6792,Ag(T+D)@sg,1522675590005,2018-04-02 21:26:30.005000,3621.0,10,ASK,LIMIT,PLACE,,15226755900001,6793,96186
6793,Ag(T+D)@sg,1522675595000,2018-04-02 21:26:35.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226755900001,6794,96186
6794,Ag(T+D)@sg,1522675600005,2018-04-02 21:26:40.005000,3621.0,10,ASK,LIMIT,PLACE,,15226756000001,6795,96202
6795,Ag(T+D)@sg,1522675605000,2018-04-02 21:26:45.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226756000001,6796,96202
6796,Ag(T+D)@sg,1522675610005,2018-04-02 21:26:50.005000,3621.0,10,ASK,LIMIT,PLACE,,15226756100001,6797,96222
6797,Ag(T+D)@sg,1522675615000,2018-04-02 21:26:55.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226756100001,6798,96222
6798,Ag(T+D)@sg,1522675620005,2018-04-02 21:27:00.005000,3621.0,10,ASK,LIMIT,PLACE,,15226756200001,6799,96235
6799,Ag(T+D)@sg,1522675625000,2018-04-02 21:27:05.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226756200001,6800,96235
6800,Ag(T+D)@sg,1522675630005,2018-04-02 21:27:10.005000,3621.0,10,ASK,LIMIT,PLACE,,15226756300001,6801,96254
6801,Ag(T+D)@sg,1522675635000,2018-04-02 21:27:15.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226756300001,6802,96254
6802,Ag(T+D)@sg,1522675640005,2018-04-02 21:27:20.005000,3621.0,10,ASK,LIMIT,PLACE,,15226756400001,6803,96279
6803,Ag(T+D)@sg,1522675645000,2018-04-02 21:27:25.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226756400001,6804,96279
6804,Ag(T+D)@sg,1522675650005,2018-04-02 21:27:30.005000,3621.0,10,ASK,LIMIT,PLACE,,15226756500001,6805,96303
6805,Ag(T+D)@sg,1522675655000,2018-04-02 21:27:35.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226756500001,6806,96303
6806,Ag(T+D)@sg,1522675660005,2018-04-02 21:27:40.005000,3621.0,10,ASK,LIMIT,PLACE,,15226756600001,6807,96324
6807,Ag(T+D)@sg,1522675665000,2018-04-02 21:27:45.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226756600001,6808,96324
6808,Ag(T+D)@sg,1522675670005,2018-04-02 21:27:50.005000,3621.0,10,ASK,LIMIT,PLACE,,15226756700001,6809,96345
6809,Ag(T+D)@sg,1522675675000,2018-04-02 21:27:55.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226756700001,6810,96345
6810,Ag(T+D)@sg,1522675680005,2018-04-02 21:28:00.005000,3621.0,10,ASK,LIMIT,PLACE,,15226756800001,6811,96361
6811,Ag(T+D)@sg,1522675685000,2018-04-02 21:28:05.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226756800001,6812,96361
6812,Ag(T+D)@sg,1522675690005,2018-04-02 21:28:10.005000,3621.0,10,ASK,LIMIT,PLACE,,15226756900001,6813,96382
6813,Ag(T+D)@sg,1522675695000,2018-04-02 21:28:15.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226756900001,6814,96382
6814,Ag(T+D)@sg,1522675700005,2018-04-02 21:28:20.005000,3621.0,10,ASK,LIMIT,PLACE,,15226757000001,6815,96399
6815,Ag(T+D)@sg,1522675705000,2018-04-02 21:28:25.000000,3621.0,10,ASK,LIMIT,CANCEL,,15226757000001,6816,96399
6816,Ag(T+D)@sg,1522675770005,2018-04-02 21:29:30.005000,3620.0,10,BID,LIMIT,PLACE,,15226757700001,6817,96516
6817,Ag(T+D)@sg,1522675775000,2018-04-02 21:29:35.000000,3620.0,10,BID,LIMIT,CANCEL,,15226757700001,6818,96516
6818,Ag(T+D)@sg,1522675780005,2018-04-02 21:29:40.005000,3620.0,10,BID,LIMIT,PLACE,,15226757800001,6819,96540
6819,Ag(T+D)@sg,1522675785000,2018-04-02 21:29:45.000000,3620.0,10,BID,LIMIT,CANCEL,,15226757800001,6820,96540
6820,Ag(T+D)@sg,1522675790005,2018-04-02 21:29:50.005000,3620.0,10,BID,LIMIT,PLACE,,15226757900001,6821,96560
6821,Ag(T+D)@sg,1522675795000,2018-04-02 21:29:55.000000,3620.0,10,BID,LIMIT,CANCEL,,15226757900001,6822,96560
6822,Ag(T+D)@sg,1522675800005,2018-04-02 21:30:00.005000,3620.0,10,BID,LIMIT,PLACE,,15226758000001,6823,96578
6823,Ag(T+D)@sg,1522675805000,2018-04-02 21:30:05.000000,3620.0,10,BID,LIMIT,CANCEL,,15226758000001,6824,96578
6824,Ag(T+D)@sg,1522675810005,2018-04-02 21:30:10.005000,3620.0,10,BID,LIMIT,PLACE,,15226758100001,6825,96609
6825,Ag(T+D)@sg,1522675815000,2018-04-02 21:30:15.000000,3620.0,10,BID,LIMIT,CANCEL,,15226758100001,6826,96609
6826,Ag(T+D)@sg,1522675820005,2018-04-02 21:30:20.005000,3620.0,10,BID,LIMIT,PLACE,,15226758200001,6827,96624
6827,Ag(T+D)@sg,1522675825000,2018-04-02 21:30:25.000000,3620.0,10,BID,LIMIT,CANCEL,,15226758200001,6828,96624
6828,Ag(T+D)@sg,1522675830005,2018-04-02 21:30:30.005000,3621.0,10,BID,LIMIT,PLACE,,15226758300001,6829,96656
6829,Ag(T+D)@sg,1522675835000,2018-04-02 21:30:35.000000,3621.0,10,BID,LIMIT,CANCEL,,15226758300001,6830,96656
6830,Ag(T+D)@sg,1522675840005,2018-04-02 21:30:40.005000,3621.0,10,BID,LIMIT,PLACE,,15226758400001,6831,96670
6831,Ag(T+D)@sg,1522675845000,2018-04-02 21:30:45.000000,3621.0,10,BID,LIMIT,CANCEL,,15226758400001,6832,96670
6832,Ag(T+D)@sg,1522675850005,2018-04-02 21:30:50.005000,3621.0,10,BID,LIMIT,PLACE,,15226758500001,6833,96684
6833,Ag(T+D)@sg,1522675855000,2018-04-02 21:30:55.000000,3621.0,10,BID,LIMIT,CANCEL,,15226758500001,6834,96684
6834,Ag(T+D)@sg,1522675860005,2018-04-02 21:31:00.005000,3621.0,10,BID,LIMIT,PLACE,,15226758600001,6835,96696
6835,Ag(T+D)@sg,1522675865000,2018-04-02 21:31:05.000000,3621.0,10,BID,LIMIT,CANCEL,,15226758600001,6836,96696
6836,Ag(T+D)@sg,1522675870005,2018-04-02 21:31:10.005000,3621.0,10,BID,LIMIT,PLACE,,15226758700001,6837,96713
6837,Ag(T+D)@sg,1522675875005,2018-04-02 21:31:15.005000,3620.0,10,BID,LIMIT,PLACE,,15226758750001,6838,96722
6838,Ag(T+D)@sg,1522675880000,2018-04-02 21:31:20.000000,3620.0,10,BID,LIMIT,CANCEL,,15226758750001,6839,96722
6839,Ag(T+D)@sg,1522675885005,2018-04-02 21:31:25.005000,3620.0,10,BID,LIMIT,PLACE,,15226758850001,6840,96740
6840,Ag(T+D)@sg,1522675890000,2018-04-02 21:31:30.000000,3620.0,10,BID,LIMIT,CANCEL,,15226758850001,6841,96740
6841,Ag(T+D)@sg,1522675895005,2018-04-02 21:31:35.005000,3620.0,10,BID,LIMIT,PLACE,,15226758950001,6842,96755
6842,Ag(T+D)@sg,1522675900000,2018-04-02 21:31:40.000000,3620.0,10,BID,LIMIT,CANCEL,,15226758950001,6843,96755
6843,Ag(T+D)@sg,1522675905005,2018-04-02 21:31:45.005000,3619.0,10,BID,LIMIT,PLACE,,15226759050001,6844,96777
6844,Ag(T+D)@sg,1522675910000,2018-04-02 21:31:50.000000,3619.0,10,BID,LIMIT,CANCEL,,15226759050001,6845,96777
6845,Ag(T+D)@sg,1522675915005,2018-04-02 21:31:55.005000,3619.0,10,BID,LIMIT,PLACE,,15226759150001,6846,96808
6846,Ag(T+D)@sg,1522675920000,2018-04-02 21:32:00.000000,3619.0,10,BID,LIMIT,CANCEL,,15226759150001,6847,96808
6847,Ag(T+D)@sg,1522675925005,2018-04-02 21:32:05.005000,3619.0,10,BID,LIMIT,PLACE,,15226759250001,6848,96833
6848,Ag(T+D)@sg,1522675930000,2018-04-02 21:32:10.000000,3619.0,10,BID,LIMIT,CANCEL,,15226759250001,6849,96833
6849,Ag(T+D)@sg,1522675950005,2018-04-02 21:32:30.005000,3620.0,10,ASK,LIMIT,PLACE,,15226759500001,6850,96881
6850,Ag(T+D)@sg,1522675955000,2018-04-02 21:32:35.000000,3620.0,10,ASK,LIMIT,CANCEL,,15226759500001,6851,96881
6851,Ag(T+D)@sg,1522675960005,2018-04-02 21:32:40.005000,3620.0,10,ASK,LIMIT,PLACE,,15226759600001,6852,96905
6852,Ag(T+D)@sg,1522675965000,2018-04-02 21:32:45.000000,3620.0,10,ASK,LIMIT,CANCEL,,15226759600001,6853,96905
6853,Ag(T+D)@sg,1522675970005,2018-04-02 21:32:50.005000,3620.0,10,ASK,LIMIT,PLACE,,15226759700001,6854,96937
6854,Ag(T+D)@sg,1522675975000,2018-04-02 21:32:55.000000,3620.0,10,ASK,LIMIT,CANCEL,,15226759700001,6855,96937
6855,Ag(T+D)@sg,1522675980005,2018-04-02 21:33:00.005000,3619.0,10,ASK,LIMIT,PLACE,,15226759800001,6856,96963
6856,Ag(T+D)@sg,1522675985000,2018-04-02 21:33:05.000000,3619.0,10,ASK,LIMIT,CANCEL,,15226759800001,6857,96963
6857,Ag(T+D)@sg,1522675990005,2018-04-02 21:33:10.005000,3618.0,10,BID,LIMIT,PLACE,,15226759900001,6858,96994
6858,Ag(T+D)@sg,1522675995000,2018-04-02 21:33:15.000000,3618.0,10,BID,LIMIT,CANCEL,,15226759900001,6859,96994
6859,Ag(T+D)@sg,1522676000005,2018-04-02 21:33:20.005000,3618.0,10,BID,LIMIT,PLACE,,15226760000001,6860,97019
6860,Ag(T+D)@sg,1522676005000,2018-04-02 21:33:25.000000,3618.0,10,BID,LIMIT,CANCEL,,15226760000001,6861,97019
6861,Ag(T+D)@sg,1522676010005,2018-04-02 21:33:30.005000,3618.0,10,BID,LIMIT,PLACE,,15226760100001,6862,97046
6862,Ag(T+D)@sg,1522676015000,2018-04-02 21:33:35.000000,3618.0,10,BID,LIMIT,CANCEL,,15226760100001,6863,97046
6863,Ag(T+D)@sg,1522676020005,2018-04-02 21:33:40.005000,3618.0,10,BID,LIMIT,PLACE,,15226760200001,6864,97078
6864,Ag(T+D)@sg,1522676025000,2018-04-02 21:33:45.000000,3618.0,10,BID,LIMIT,CANCEL,,15226760200001,6865,97078
6865,Ag(T+D)@sg,1522676030005,2018-04-02 21:33:50.005000,3619.0,10,ASK,LIMIT,PLACE,,15226760300001,6866,97099
6866,Ag(T+D)@sg,1522676035000,2018-04-02 21:33:55.000000,3619.0,10,ASK,LIMIT,CANCEL,,15226760300001,6867,97099
6867,Ag(T+D)@sg,1522676040005,2018-04-02 21:34:00.005000,3619.0,10,ASK,LIMIT,PLACE,,15226760400001,6868,97125
6868,Ag(T+D)@sg,1522676045000,2018-04-02 21:34:05.000000,3619.0,10,ASK,LIMIT,CANCEL,,15226760400001,6869,97125
6869,Ag(T+D)@sg,1522676050005,2018-04-02 21:34:10.005000,3619.0,10,ASK,LIMIT,PLACE,,15226760500001,6870,97150
6870,Ag(T+D)@sg,1522676055000,2018-04-02 21:34:15.000000,3619.0,10,ASK,LIMIT,CANCEL,,15226760500001,6871,97150
6871,Ag(T+D)@sg,1522676060005,2018-04-02 21:34:20.005000,3619.0,10,ASK,LIMIT,PLACE,,15226760600001,6872,97177
6872,Ag(T+D)@sg,1522676065000,2018-04-02 21:34:25.000000,3619.0,10,ASK,LIMIT,CANCEL,,15226760600001,6873,97177
6873,Ag(T+D)@sg,1522676070005,2018-04-02 21:34:30.005000,3619.0,10,ASK,LIMIT,PLACE,,15226760700001,6874,97196
6874,Ag(T+D)@sg,1522676075000,2018-04-02 21:34:35.000000,3619.0,10,ASK,LIMIT,CANCEL,,15226760700001,6875,97196
6875,Ag(T+D)@sg,1522676080005,2018-04-02 21:34:40.005000,3619.0,10,ASK,LIMIT,PLACE,,15226760800001,6876,97218
6876,Ag(T+D)@sg,1522676085000,2018-04-02 21:34:45.000000,3619.0,10,ASK,LIMIT,CANCEL,,15226760800001,6877,97218
6877,Ag(T+D)@sg,1522676090005,2018-04-02 21:34:50.005000,3618.0,10,ASK,LIMIT,PLACE,,15226760900001,6878,97240
6878,Ag(T+D)@sg,1522676095000,2018-04-02 21:34:55.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226760900001,6879,97240
6879,Ag(T+D)@sg,1522676100005,2018-04-02 21:35:00.005000,3618.0,10,ASK,LIMIT,PLACE,,15226761000001,6880,97259
6880,Ag(T+D)@sg,1522676105000,2018-04-02 21:35:05.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226761000001,6881,97259
6881,Ag(T+D)@sg,1522676110005,2018-04-02 21:35:10.005000,3618.0,10,ASK,LIMIT,PLACE,,15226761100001,6882,97287
6882,Ag(T+D)@sg,1522676115000,2018-04-02 21:35:15.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226761100001,6883,97287
6883,Ag(T+D)@sg,1522676120005,2018-04-02 21:35:20.005000,3618.0,10,ASK,LIMIT,PLACE,,15226761200001,6884,97314
6884,Ag(T+D)@sg,1522676125000,2018-04-02 21:35:25.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226761200001,6885,97314
6885,Ag(T+D)@sg,1522676130005,2018-04-02 21:35:30.005000,3618.0,10,ASK,LIMIT,PLACE,,15226761300001,6886,97344
6886,Ag(T+D)@sg,1522676135000,2018-04-02 21:35:35.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226761300001,6887,97344
6887,Ag(T+D)@sg,1522676140005,2018-04-02 21:35:40.005000,3618.0,10,ASK,LIMIT,PLACE,,15226761400001,6888,97360
6888,Ag(T+D)@sg,1522676145000,2018-04-02 21:35:45.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226761400001,6889,97360
6889,Ag(T+D)@sg,1522676150005,2018-04-02 21:35:50.005000,3618.0,10,ASK,LIMIT,PLACE,,15226761500001,6890,97386
6890,Ag(T+D)@sg,1522676155000,2018-04-02 21:35:55.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226761500001,6891,97386
6891,Ag(T+D)@sg,1522676160005,2018-04-02 21:36:00.005000,3618.0,10,ASK,LIMIT,PLACE,,15226761600001,6892,97399
6892,Ag(T+D)@sg,1522676165000,2018-04-02 21:36:05.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226761600001,6893,97399
6893,Ag(T+D)@sg,1522676170005,2018-04-02 21:36:10.005000,3618.0,10,ASK,LIMIT,PLACE,,15226761700001,6894,97435
6894,Ag(T+D)@sg,1522676175000,2018-04-02 21:36:15.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226761700001,6895,97435
6895,Ag(T+D)@sg,1522676180005,2018-04-02 21:36:20.005000,3618.0,10,ASK,LIMIT,PLACE,,15226761800001,6896,97455
6896,Ag(T+D)@sg,1522676185000,2018-04-02 21:36:25.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226761800001,6897,97455
6897,Ag(T+D)@sg,1522676190005,2018-04-02 21:36:30.005000,3618.0,10,ASK,LIMIT,PLACE,,15226761900001,6898,97474
6898,Ag(T+D)@sg,1522676195000,2018-04-02 21:36:35.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226761900001,6899,97474
6899,Ag(T+D)@sg,1522676200005,2018-04-02 21:36:40.005000,3618.0,10,ASK,LIMIT,PLACE,,15226762000001,6900,97495
6900,Ag(T+D)@sg,1522676205000,2018-04-02 21:36:45.000000,3618.0,10,ASK,LIMIT,CANCEL,,15226762000001,6901,97495
6901,Ag(T+D)@sg,1522676210005,2018-04-02 21:36:50.005000,3618.0,10,ASK,LIMIT,PLACE,,15226762100001,6902,97513
